Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8267604,6,2024-01-11,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,102279,2018-05-17,Nadine Labaki
tt0083658,7,2024-01-11,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",811958,1982-06-25,Ridley Scott
tt8420184,7,2024-01-11,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",147114,2020-04-19,
tt0086190,6,2024-01-11,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1106987,1983-05-23,Richard Marquand
tt0086250,8,2024-01-11,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",900949,1983-12-01,Brian De Palma
tt0877057,8,2024-01-11,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,851,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",367794,2006-10-03,
tt8772296,6,2024-01-11,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,228138,2019-06-16,
tt0088763,7,2024-01-11,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1285400,1985-07-03,Robert Zemeckis
tt0892769,6,2024-01-11,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",787604,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0898266,5,2024-01-11,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,5702,2007,"Comedy, Romance",853996,2007-09-24,
tt0903747,8,2024-01-11,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,3030,2008,"Crime, Drama, Thriller",2086793,2008-01-20,
tt9059760,7,2024-01-11,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",85070,2020-04-26,
tt0910970,9,2024-01-11,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1181982,2008-06-21,Andrew Stanton
tt9140560,7,2024-01-11,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",362187,2021-01-15,
tt0093058,5,2024-01-11,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",780223,1987-06-17,Stanley Kubrick
tt9335498,7,2024-01-11,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.6,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",139984,2019-04-06,
tt0934814,5,2024-01-11,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",145408,2007-09-24,
tt9362722,8,2024-01-11,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",330580,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0944947,10,2017-08-17,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,4189,2011,"Action, Adventure, Drama, Fantasy",2242600,2011-04-16,
tt0947798,6,2024-01-11,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",812589,2010-09-01,Darren Aronofsky
tt0095016,6,2024-01-11,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",934189,1988-07-12,John McTiernan
tt9561862,8,2024-01-11,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",190934,2019-03-15,
tt0097165,5,2024-01-11,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",533660,1989-06-02,Peter Weir
tt0988824,8,2024-01-11,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.7,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",158432,2007-02-15,
tt0098904,8,2024-01-11,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,344867,1989-07-05,
tt0993846,7,2024-01-11,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1547323,2013-12-09,Martin Scorsese
tt0994314,7,2024-01-11,Code Geass: Hangyaku no Lelouch,https://www.imdb.com/title/tt0994314/,tvSeries,8.7,24,2006,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",78048,2006-10-05,
tt0099685,7,2024-01-11,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1236634,1990-09-09,Martin Scorsese
